stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2002-02-22,5.6,3.3,0004,9.6,1546,,,,,,,6.8,270,1403,3.7,270,1718,1.9,1642,270,-1.8,32,1707,64.0,5.6,1014.9,1027.6,0945,1024.1,1638,1025.5,11.1,2.1,1400,1.85,8.67,,,,,,5.6,4.1,4.7,-1.2,2.7,2.8,2.5,2.7,2.9,4.9,7.1,11.7,14.8,,1.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0535-{낮은안개}{강도0}0600-{안개}0720-{시정(미만)}{0.5km}{안개}0835-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1112-{시정(이상)}{1km}{박무}1118-{박무}{강도1}1200-1440.  {연무}1410-{연무}{강도0}1500-1635.,5.72
108,서울,2002-02-23,5.0,2.1,0625,10.2,1534,,,,,,,6.7,290,2015,4.1,320,2019,2.4,2074,270,-9.0,19,1529,35.9,3.2,1013.2,1026.3,0204,1021.0,1713,1023.7,11.1,5.5,1300,2.3,15.04,,,,,,1.8,0.1,5.8,-3.6,2.8,3.1,3.1,3.2,3.1,4.5,7.0,11.5,14.4,,2.7,,,
108,서울,2002-02-24,6.3,0.4,0609,12.6,1543,,,,,,,5.2,270,1842,3.3,270,1845,1.1,950,270,-5.6,26,1545,42.6,4.1,1014.6,1027.3,0903,1022.8,1713,1025.1,11.2,7.1,1200,2.52,16.45,,,,,,0.0,0.0,6.5,-6.9,3.8,3.7,3.4,3.4,3.3,4.4,7.0,11.5,14.4,,3.0,,,
108,서울,2002-02-25,5.3,2.6,0624,8.4,1518,,,,,,,5.2,230,1411,3.4,290,1931,2.0,1728,270,-3.5,30,1428,54.3,4.8,1013.1,1025.5,0106,1021.6,1645,1023.7,11.2,0.5,1200,1.72,10.5,,,,,,8.9,5.1,5.4,-1.8,4.5,4.5,4.3,4.4,3.6,4.9,7.2,11.5,14.8,,1.6,,{햇무리}1335-1620.,
108,서울,2002-02-26,6.4,2.9,0455,10.8,1519,,,,,,,4.6,270,1629,3.0,270,1825,1.4,1210,270,-1.3,33,1524,59.4,5.6,1010.5,1023.1,0851,1018.7,1640,1021.0,11.2,3.3,1200,2.1,12.39,,,,,,5.6,3.6,6.6,-2.0,5.3,5.3,4.8,4.7,4.2,4.9,7.0,12.5,14.5,,2.3,,,
108,서울,2002-02-27,7.3,4.6,0748,10.6,1259,,,,,,,5.2,270,2321,3.7,270,2324,1.6,1382,270,1.6,49,1148,67.5,6.9,1008.1,1020.7,0716,1016.1,1632,1018.5,11.3,1.3,1100,1.88,10.87,,,,,,9.4,8.0,7.5,0.5,5.9,6.0,5.3,5.1,4.6,5.4,7.2,11.7,14.8,,2.5,,{박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2002-02-28,6.1,2.9,2358,11.3,1606,,,,,,,5.8,270,1355,3.7,270,0021,2.1,1814,250,1.9,46,1340,75.9,7.0,1009.9,1023.4,2353,1018.0,0329,1020.4,11.3,5.2,1200,2.48,14.4,,,,,,4.6,2.3,7.1,0.2,7.1,7.1,6.5,6.0,5.0,5.3,7.1,11.5,14.8,,2.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1535.  {연무}1515-1740.  {박무}1735-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2002-03-01,6.6,1.1,0652,13.1,1607,,,,,,,5.4,270,0121,3.1,270,0127,1.3,1123,270,-1.1,29,1716,62.8,5.7,1013.2,1026.0,0830,1022.0,1503,1023.8,11.4,2.1,1400,1.96,11.34,,,,,,4.3,3.0,6.4,-1.2,5.9,6.1,6.1,6.0,5.4,5.6,7.4,11.6,14.8,,2.0,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1250.  {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,3.0
108,서울,2002-03-02,7.0,4.5,0616,11.5,1455,,,,,,,6.2,270,2103,3.9,270,2006,1.6,1382,270,-2.1,35,1504,53.5,5.2,1013.2,1025.0,0823,1022.3,1404,1023.7,11.4,1.5,1200,1.81,11.24,,,,,,5.1,1.3,6.4,-1.8,5.6,5.7,5.8,5.9,5.5,6.0,7.5,11.7,14.7,,2.1,,-{연무}-0040.  {박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-1150.  {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-1745.,
108,서울,2002-03-03,4.8,2.3,0657,9.4,1458,,,,,,,6.6,270,1855,4.1,270,1846,1.8,1555,250,-3.8,32,1604,55.3,4.7,1014.1,1025.9,0844,1022.9,1716,1024.7,11.4,3.8,1200,2.26,14.52,,,,,,1.9,1.0,5.7,-2.7,5.0,5.5,5.8,5.9,5.3,6.1,7.2,11.2,14.3,,2.6,,{연무}1220-1435.,
108,서울,2002-03-04,4.2,-0.7,0644,8.3,1545,,,,,,,5.7,270,0245,3.5,290,0311,1.6,1382,290,-9.6,18,1404,36.6,3.0,1013.8,1027.8,0857,1020.5,2354,1024.4,11.5,2.7,1100,2.13,13.62,,,,,,5.5,2.4,5.5,-7.1,4.1,4.6,5.1,5.4,5.3,5.8,7.5,11.0,14.3,,2.8,,{햇무리}1242-1615.,
108,서울,2002-03-05,4.0,1.4,2315,6.2,1104,,,,,12.4,0.5,6.1,340,1637,3.7,270,1949,1.6,1382,270,-2.5,34,0000,65.5,5.2,1004.0,1020.5,0000,1011.1,2349,1014.5,11.5,0.0,1200,0.87,4.36,,,,,,10.0,4.9,2.9,0.7,4.5,4.7,5.1,5.4,5.6,6.1,7.7,11.4,14.4,,0.9,3.0,{연무}0720-{연무}{강도0}0900-1120.  {비}1136-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400-  {박무}2210-{박무}{강도0}2400-,
108,서울,2002-03-06,1.8,-0.9,2337,4.6,1706,,,,,12.18,2.5,10.8,250,1753,6.3,270,1754,3.5,3024,270,-4.2,29,1719,66.1,4.8,1000.9,1016.5,2255,1008.4,0623,1011.4,11.6,0.2,1000,1.03,4.94,0.1,0555,0.1,0555,0.1,6.3,4.0,0.5,-3.7,3.0,3.7,4.5,5.0,5.3,6.0,7.5,11.0,14.1,,1.6,0.0,-{진눈깨비}-{진눈깨비}{강도0}0300-{눈}0520-{눈}{강도0}0600-{진눈깨비}0715-0748.  {진눈깨비}0852-{진눈깨비}{강도0}0900-{비}0938-1045.  {비}1258-{진눈깨비}1449-{진눈깨비}{강도0}1500-1528.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025.  {박무}1140-{박무}{강도0}1200-{박무}{강도0}1500-1538.,
108,서울,2002-03-07,1.2,-2.9,0635,5.8,1608,,,,,,,8.9,230,1547,5.4,230,1554,3.0,2592,270,-9.3,23,1309,45.4,3.1,1010.6,1025.2,2359,1016.5,0000,1021.3,11.6,8.1,1200,2.97,20.15,,,,,,0.0,0.0,3.6,-6.5,2.6,3.0,3.5,4.2,4.6,6.0,7.7,11.0,14.5,,2.7,,,
108,서울,2002-03-08,3.8,-0.9,0702,8.7,1416,,,,,,,6.1,290,1611,3.6,270,1725,1.5,1296,270,-4.0,29,1310,57.4,4.6,1016.7,1029.3,1034,1025.2,0000,1027.4,11.6,7.6,1200,2.8,18.52,,,,,,0.4,0.4,5.8,-7.1,4.0,4.2,4.1,4.3,4.7,6.4,8.0,11.2,14.4,,2.5,,,
108,서울,2002-03-09,9.2,2.4,0201,14.9,1612,,,,,,,8.1,200,1753,5.7,230,1741,2.7,2333,230,1.9,30,1620,62.0,7.2,1012.2,1027.5,0134,1018.3,2339,1022.6,11.7,6.9,1200,2.5,16.96,,,,,,5.8,5.4,10.1,-1.3,6.1,5.8,5.0,5.0,5.1,6.4,8.0,11.1,14.3,,2.5,0.5,{박무}0835-{박무}{강도0}0900-1040.  {연무}1020-{연무}{강도0}1200-1410.,
108,서울,2002-03-10,9.1,6.0,2346,13.3,1442,,,,,4.22,0.5,9.3,270,1958,4.9,230,0024,2.7,2333,290,-2.1,15,1533,53.1,6.0,1007.9,1022.0,2241,1016.0,1435,1018.3,11.7,6.3,1200,2.9,18.34,,,,,,3.4,2.6,9.3,0.8,9.5,9.4,8.0,6.9,5.9,6.2,7.3,11.0,14.3,,4.8,,{비}0217-{비}{강도0}0300-0540.  {안개비}0745-0835.  {박무}0210-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1135.,
108,서울,2002-03-11,7.4,3.2,0600,12.6,1416,,,,,,,7.4,250,1649,4.8,250,1656,2.5,2160,230,-2.9,30,0038,48.4,5.0,1009.8,1021.9,0802,1018.7,1701,1020.3,11.8,7.3,1200,2.83,19.32,,,,,,0.0,0.0,7.8,-3.9,7.1,8.1,7.5,7.1,6.5,6.7,8.0,11.3,14.3,,4.1,,,
108,서울,2002-03-12,9.3,3.5,0707,15.5,1512,,,,,,,4.6,230,1645,3.3,230,1631,1.4,1210,230,1.2,35,1412,58.6,6.7,1010.4,1022.7,2348,1018.6,1448,1020.7,11.8,6.0,1200,2.53,16.78,,,,,,0.3,0.0,9.8,-1.4,8.2,8.2,7.5,7.1,6.4,6.3,7.8,11.0,14.1,,3.2,,,
108,서울,2002-03-13,11.5,5.7,0658,19.4,1455,,,,,,,5.7,270,1839,3.8,270,1937,1.3,1123,50,-4.0,10,1922,38.8,5.0,1010.3,1023.3,0918,1018.4,1619,1020.6,11.8,6.9,1300,2.59,17.39,,,,,,2.5,0.0,11.1,0.4,8.7,9.0,8.2,7.6,7.0,6.9,8.0,11.0,14.1,,4.0,,{연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
108,서울,2002-03-14,10.4,7.6,0557,14.5,1611,,,,,2.92,0.0,4.7,270,2338,2.7,270,2342,1.0,864,50,0.9,29,0000,51.5,6.5,1000.1,1018.7,0000,1005.6,1933,1010.4,11.9,0.0,1300,0.75,5.32,,,,,,8.6,5.0,8.5,3.3,8.1,8.6,8.2,7.9,7.4,7.5,8.1,11.0,14.2,,1.4,1.0,{비}1155-{비}{강도0}1200-1450.  {박무}2215-{박무}{강도1}2400-,
108,서울,2002-03-15,8.5,6.2,2209,12.0,1600,,,,,2.57,1.0,8.0,230,1216,5.3,230,1423,2.9,2506,230,2.4,44,1503,67.3,7.4,998.6,1014.6,2358,1005.7,0000,1008.9,11.9,3.5,1200,2.58,12.13,,,,,,5.5,4.0,8.9,2.3,9.1,9.6,8.5,8.1,6.9,7.2,8.0,11.0,13.8,,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1026-{박무}{강도0}1200-1320.   {비}0142-{비}{강도0}0300-0416.,2.52
108,서울,2002-03-16,8.4,3.1,0511,13.6,1448,,,,,,,7.4,230,2357,4.9,230,1546,2.5,2160,230,-3.3,23,1613,48.3,5.0,1004.6,1016.6,0553,1013.0,1833,1015.0,12.0,7.0,1300,2.71,18.86,,,,,,3.1,0.9,9.3,-1.4,8.1,8.7,8.1,7.9,7.2,7.4,8.0,11.0,13.8,,4.5,,,
108,서울,2002-03-17,9.4,6.1,0631,14.0,1501,,,,,,,7.5,230,0043,4.7,230,1204,2.8,2419,230,-3.5,17,1516,43.9,4.9,1005.6,1017.1,2332,1014.1,0608,1015.9,12.0,6.1,1200,2.67,17.56,,,,,,3.6,0.0,10.6,2.3,8.9,9.6,9.1,8.5,7.9,8.0,8.5,11.1,14.3,,4.3,,{황사}0720-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
108,서울,2002-03-18,7.4,3.9,0629,11.8,1223,,,,,,,8.9,200,1421,6.0,230,1448,2.9,2506,230,-1.9,27,1154,54.8,5.4,1008.2,1020.1,2256,1016.8,0342,1018.7,12.0,7.1,1200,2.86,20.04,,,,,,1.0,0.1,8.8,1.0,9.1,9.7,9.1,8.6,8.2,8.3,8.7,11.0,13.9,,4.4,,-{황사}-{황사}{강도1}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2002-03-19,8.5,4.3,0328,14.2,1517,,,,,,,9.6,230,1023,5.2,230,1017,2.2,1901,270,-2.9,22,1511,46.0,5.0,1005.8,1019.8,0000,1014.2,1611,1016.2,12.1,4.0,1200,2.49,15.26,,,,,,0.6,0.6,8.3,-0.2,8.6,9.0,8.6,8.4,8.2,8.3,9.0,11.2,13.9,,3.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2010.,
108,서울,2002-03-20,11.9,3.5,0609,18.2,1459,,,,,,,7.6,200,2259,5.2,200,2308,2.0,1728,50,2.9,37,1223,55.3,8.1,1002.4,1018.9,0141,1002.9,2351,1012.6,12.1,3.5,1200,2.12,14.54,,,,,,5.1,2.1,12.1,-1.0,9.3,9.3,8.7,8.3,8.2,8.5,9.0,11.1,14.0,,3.2,17.0,{연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1520.,
108,서울,2002-03-21,7.1,4.6,0454,13.9,0000,,,,,6.53,17.0,10.3,270,0324,5.6,270,0030,3.6,3110,230,0.0,22,1328,63.9,6.4,996.9,1010.4,2159,1001.0,0207,1007.2,12.2,0.0,1300,1.76,9.52,,,,,,9.1,5.8,7.7,3.1,9.1,10.1,9.6,9.2,9.2,8.2,9.0,11.0,13.8,,3.6,,{비}0010-{비}{강도1}0300-{비}{강도0}0600-0642.  {황사}0630-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도2}2400-,
108,서울,2002-03-22,6.5,3.5,2341,9.7,1258,,,,,,,12.1,250,1731,6.3,250,1619,4.0,3456,230,-4.3,18,1355,47.0,4.6,997.5,1010.6,2400,1004.9,1414,1007.9,12.2,0.0,1200,2.28,13.47,,,,,,7.9,4.9,6.8,0.4,7.4,8.2,8.2,8.3,8.2,8.2,9.0,10.7,13.6,,4.1,,-{황사}-{황사}{강도2}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도0}2400-,
108,서울,2002-03-23,4.7,1.7,0536,8.7,1409,,,,,,,9.5,270,1653,5.2,270,1704,3.4,2938,270,-8.6,20,1443,36.6,3.2,1003.6,1018.1,2354,1010.5,0007,1014.1,12.2,6.7,1200,3.34,20.44,,,,,,2.0,0.9,5.4,-1.6,6.2,7.5,7.4,7.7,8.2,8.4,9.0,11.0,13.9,,4.7,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1010.,
108,서울,2002-03-24,5.2,0.6,0516,9.1,1401,,,,,,,8.2,250,1442,5.0,230,1524,2.1,1814,270,-7.5,18,1202,40.5,3.5,1009.4,1021.2,2255,1018.1,0000,1019.9,12.3,7.3,1300,2.86,21.01,,,,,,0.9,0.3,5.4,-3.2,6.0,7.0,7.1,7.3,8.2,8.4,9.1,11.0,13.8,,4.1,,,
108,서울,2002-03-25,7.3,1.8,0608,12.1,1233,,,,,,,6.7,230,1353,4.4,230,1525,1.8,1555,230,0.4,29,1033,62.0,6.6,1008.9,1021.4,0204,1017.4,1758,1019.3,12.3,2.4,1100,2.84,11.96,,,,,,5.1,4.0,6.1,-3.1,6.6,7.4,7.3,7.3,7.7,8.5,9.0,10.7,13.4,,2.1,,{박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2002-03-26,9.1,5.1,0701,12.5,1558,,,,,,,4.7,270,1545,2.9,270,1550,1.3,1123,320,1.5,32,1330,61.6,6.9,1004.0,1018.2,0000,1011.7,1838,1014.3,12.4,0.1,1100,1.51,10.75,,,,,,5.1,1.6,8.3,1.0,7.7,8.3,7.9,7.8,8.3,8.4,9.6,11.1,13.8,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210.,
108,서울,2002-03-27,10.5,6.1,0553,15.8,1448,,,,,,,5.5,250,1850,3.8,250,1850,1.8,1555,270,-1.7,23,1820,45.5,5.6,1005.3,1018.4,2220,1012.7,0000,1015.6,12.4,7.3,1300,2.87,20.68,,,,,,2.5,1.9,11.3,2.5,10.2,10.1,9.0,8.5,8.0,8.5,9.2,11.0,13.4,,4.2,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1145.,
108,서울,2002-03-28,11.3,6.1,0703,17.2,1417,,,,,,,6.8,270,1608,4.5,270,1738,1.4,1210,270,0.4,30,0920,48.4,6.6,1005.6,1019.5,0640,1013.2,1457,1015.8,12.4,6.4,1200,2.88,18.88,,,,,,6.4,0.9,11.1,1.2,10.5,10.8,9.8,9.2,8.7,8.8,9.2,10.8,13.5,,3.7,,{햇무리}1345-1520.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2002-03-29,12.3,9.3,0643,17.4,1514,,,,,,,6.4,270,1907,4.1,270,1910,1.4,1210,270,4.8,38,1412,61.5,8.6,1000.9,1013.5,0012,1008.4,1550,1011.0,12.5,5.7,1200,3.14,19.02,,,,,,4.5,1.9,12.6,6.3,12.2,12.0,11.0,10.1,9.2,9.0,9.5,11.0,13.8,,3.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
108,서울,2002-03-30,8.9,6.5,2148,11.4,1236,,,,,10.27,10.0,5.8,290,1927,3.3,320,1936,1.1,950,270,3.2,36,1149,69.8,7.8,1001.3,1013.9,1035,1009.0,1847,1011.6,12.5,0.0,1000,1.0,4.97,,,,,,8.6,5.3,8.2,4.0,9.4,9.8,10.4,10.2,10.0,9.8,9.5,11.1,13.7,,0.7,10.0,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {비}1239-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2255.  {박무}2210-{박무}{강도1}2400-,
108,서울,2002-03-31,9.6,7.3,0034,14.5,1456,,,,,1.33,0.0,5.8,230,1758,4.3,230,1626,1.4,1210,250,6.8,60,1424,83.3,9.9,1003.4,1016.9,2150,1009.9,0425,1013.7,12.6,2.1,1300,2.09,13.72,,,,,,6.9,5.1,10.4,5.1,11.2,11.2,10.3,9.8,9.4,9.1,9.5,11.0,13.7,,2.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0810-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0955-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}0758-{안개비}{강도1}0900-0918.,1.75
108,서울,2002-04-01,13.0,6.6,0638,19.3,1546,,,,,,,4.3,200,1140,3.3,230,1125,1.2,1037,50,4.7,29,1441,60.8,8.6,1006.6,1018.4,0811,1015.1,1639,1016.7,12.6,7.7,1200,3.08,21.52,,,,,,0.0,0.0,11.5,3.0,11.7,11.3,10.6,10.1,9.7,9.4,9.7,11.0,13.7,3.0,4.3,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-1150.  {연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2140.  {박무}2310-{박무}{강도0}2400-,
108,서울,2002-04-02,15.5,8.5,0522,22.6,1519,,,,,,,3.9,270,1919,2.8,270,1924,1.0,864,270,2.3,13,1623,43.0,7.3,1002.2,1016.9,0000,1009.3,1709,1012.3,12.6,8.6,1100,3.0,21.67,,,,,,0.9,0.4,13.1,4.1,13.0,12.7,11.9,11.1,10.2,9.6,9.8,11.0,13.5,4.3,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {연무}1220-{연무}{강도0}1500-1535.,
108,서울,2002-04-03,15.1,10.4,0641,20.8,1527,,,,,,,4.4,70,1105,2.6,70,1111,1.3,1123,70,-1.4,12,1722,32.6,5.7,1003.2,1017.3,2319,1009.2,0320,1013.3,12.7,8.5,1300,3.15,22.86,,,,,,0.0,0.0,13.7,5.5,13.7,13.7,12.7,11.8,10.7,9.9,9.8,11.0,13.4,4.7,5.3,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
108,서울,2002-04-04,15.0,8.3,0626,21.8,1404,,,,,,,3.9,50,0706,2.3,270,1827,1.1,950,70,-2.1,10,1201,29.1,5.5,1007.5,1019.0,0754,1016.3,1632,1017.6,12.7,8.3,1200,3.26,22.76,,,,,,0.6,0.0,13.4,2.1,12.6,12.8,12.3,11.7,11.2,10.2,10.0,11.2,13.6,4.0,5.1,,,
108,서울,2002-04-05,17.7,10.6,0437,25.2,1520,0.5,2316,0.9,2300,2.08,1.0,6.7,110,2351,3.7,140,2343,1.2,1037,70,2.9,8,1629,30.9,7.6,1003.8,1018.2,0023,1009.7,1843,1013.8,12.8,7.2,1200,3.03,21.4,,,,,,5.0,1.9,16.9,5.4,14.9,15.4,13.4,12.4,11.4,10.2,10.1,11.0,13.5,3.6,5.1,16.0,{비}2155-{비}{강도0}2400-,
108,서울,2002-04-06,11.1,9.5,2051,13.6,1248,2.0,757,7.5,758,13.02,24.5,9.2,70,0201,4.2,90,0504,2.4,2074,230,9.5,61,0000,90.0,11.9,995.0,1011.4,0002,1001.9,1117,1005.2,12.8,0.0,1500,0.37,1.75,,,,,,10.0,7.9,10.4,9.5,12.4,12.9,13.1,12.7,11.7,10.7,10.2,11.0,13.5,1.2,1.7,9.5,-{비}-{비}{강도0}0300-0330.  {비}0454-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1420.  {비}1508-1513.  {박무}1110-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1725-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400-,6.58
108,서울,2002-04-07,8.9,7.9,0550,10.9,1259,0.1,,0.1,,6.25,0.1,5.8,270,2034,3.8,270,1622,1.9,1642,250,6.9,72,2354,87.6,10.0,1000.3,1011.8,1033,1008.8,1541,1010.6,12.8,0.0,1100,0.56,2.85,,,,,,9.9,7.4,9.6,7.1,10.9,11.8,11.5,11.7,11.7,10.9,10.5,11.0,13.4,0.6,1.0,0.1,-{안개}-{시정(이상)}{1km}{박무}0215-{박무}{강도2}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1905-{시정(이상)}{0.5km}{안개}2007-{낮은안개}2025-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2115-{박무}{강도2}2400- {안개비}0150-{안개비}{강도0}0300-0542.  {안개비}1512-1735.,8.83
108,서울,2002-04-08,8.3,5.1,2349,12.4,1311,,,,,,,8.6,230,2147,5.3,230,1637,2.8,2419,250,-2.6,18,1317,48.3,5.2,1001.5,1014.0,2331,1010.1,1559,1011.8,12.9,3.1,1200,2.61,17.87,,,,,,6.5,5.0,9.0,3.9,10.8,11.0,11.0,11.0,11.2,10.7,10.5,11.0,12.9,4.0,5.0,,-{박무}-0050.  {황사}0020-{황사}{강도2}0300-{황사}{강도2}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도2}2100-{황사}{강도2}2400-,
108,서울,2002-04-09,7.0,4.3,0551,11.5,1536,,,,,,,8.7,200,1441,5.7,230,1248,3.2,2765,270,-2.3,26,1445,52.5,5.2,1004.6,1018.2,2351,1013.5,1501,1015.0,12.9,4.8,1300,2.88,19.58,,,,,,1.1,1.1,8.9,2.3,9.4,9.7,10.0,10.4,11.2,10.3,10.8,11.3,13.4,3.3,4.1,,-{황사}-{황사}{강도2}0300-{황사}{강도2}0600-{황사}{강도2}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2002-04-10,8.4,4.3,0503,12.9,1349,,,,,,,7.3,230,1326,5.2,230,1302,2.8,2419,230,-0.1,30,1351,56.9,6.1,1008.3,1020.6,2335,1017.2,1613,1018.7,13.0,7.5,1100,2.98,21.89,,,,,,1.6,0.3,9.5,0.1,9.6,9.8,9.8,9.9,10.9,11.0,11.0,11.1,13.4,2.9,4.0,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1410.,
108,서울,2002-04-11,9.4,4.9,0641,13.6,1352,,,,,,,4.7,270,1527,3.4,230,1318,1.3,1123,270,-1.8,25,1153,48.9,5.5,1008.2,1020.7,0007,1016.4,1739,1018.6,13.0,2.4,1200,2.73,17.34,,,,,,2.9,0.3,8.9,1.7,9.9,10.7,10.5,10.3,10.4,10.9,11.0,11.1,13.4,1.9,3.7,,{박무}0615-{박무}{강도0}0900-1026.  {햇무리}0940-1245.,
108,서울,2002-04-12,9.9,7.6,2215,15.4,1257,2.5,1642,7.5,1555,2.7,8.5,11.2,180,1620,6.8,230,1531,2.7,2333,230,4.2,49,1125,68.0,8.3,1002.7,1017.6,0042,1009.0,1510,1013.0,13.0,2.7,1100,2.23,11.56,,,,,,7.3,5.9,10.7,4.4,10.5,10.9,10.8,10.7,10.7,10.9,11.0,11.0,12.9,1.5,2.3,8.5,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.   {박무}2150-{박무}{강도0}2400-   {황사}1820-{황사}{강도0}2100-2210.  {비}1430-{비}{강도0}1500-1712.  {천둥}{강도0}(S)1538-{뇌전}{강도0}(S 4-5)1552-{뇌전}{강도1}(S{이동}SE 2-3)1620-1627.,
108,서울,2002-04-13,11.6,5.3,0649,16.0,1532,,,,,,,6.6,290,0131,3.4,200,1251,1.8,1555,270,1.8,27,1548,54.3,7.0,1001.8,1015.5,1030,1009.1,2331,1011.9,13.1,8.0,1200,2.87,20.87,,,,,,4.1,3.0,13.5,3.9,12.4,12.4,11.3,10.8,11.1,11.2,11.2,11.5,13.1,3.2,4.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
